Price,Close,High,Low,Open,Volume
Ticker,STETH-USD,STETH-USD,STETH-USD,STETH-USD,STETH-USD
Datetime,,,,,
2023-02-14 23:00:00+00:00,1528.1558837890625,1531.6148681640625,1526.327880859375,1526.327880859375,19976
2023-02-15 00:00:00+00:00,1523.880126953125,1528.5216064453125,1523.09130859375,1528.5216064453125,3240163
2023-02-15 01:00:00+00:00,1524.9788818359375,1527.1680908203125,1522.9013671875,1525.6605224609375,238867
2023-02-15 02:00:00+00:00,1523.025146484375,1526.064697265625,1520.882080078125,1525.9434814453125,9034
2023-02-15 03:00:00+00:00,1526.2337646484375,1526.2337646484375,1520.595703125,1522.2467041015625,3058026
2023-02-15 04:00:00+00:00,1525.451904296875,1529.163818359375,1522.914794921875,1526.5706787109375,0
2023-02-15 05:00:00+00:00,1526.8626708984375,1527.2655029296875,1525.6226806640625,1526.3055419921875,114178
2023-02-15 06:00:00+00:00,1525.50244140625,1528.4271240234375,1524.669677734375,1528.4271240234375,676438
2023-02-15 07:00:00+00:00,1522.470703125,1526.2225341796875,1522.470703125,1526.2225341796875,2618787
2023-02-15 08:00:00+00:00,1523.42529296875,1523.42529296875,1519.900146484375,1522.6639404296875,0
2023-02-15 09:00:00+00:00,1522.5394287109375,1524.6246337890625,1521.4219970703125,1524.5911865234375,0
2023-02-15 10:00:00+00:00,1530.8798828125,1530.8798828125,1523.9976806640625,1523.9976806640625,0
2023-02-15 11:00:00+00:00,1541.1053466796875,1542.378662109375,1526.71484375,1531.9654541015625,0
2023-02-15 12:00:00+00:00,1556.3875732421875,1556.52587890625,1547.2401123046875,1547.2401123046875,188247
2023-02-15 13:00:00+00:00,1548.435302734375,1554.4932861328125,1548.435302734375,1550.284423828125,46853
2023-02-15 14:00:00+00:00,1545.1473388671875,1553.799072265625,1545.1473388671875,1548.193115234375,0
2023-02-15 15:00:00+00:00,1551.3323974609375,1553.80224609375,1547.9515380859375,1547.9515380859375,0
2023-02-15 16:00:00+00:00,1554.46728515625,1559.50537109375,1551.1627197265625,1551.3743896484375,0
2023-02-15 17:00:00+00:00,1551.3564453125,1557.583740234375,1547.3310546875,1549.2303466796875,0
2023-02-15 18:00:00+00:00,1561.7515869140625,1561.7515869140625,1551.1134033203125,1551.9041748046875,0
2023-02-15 19:00:00+00:00,1587.59521484375,1587.59521484375,1563.3609619140625,1564.0103759765625,512383
2023-02-15 20:00:00+00:00,1621.1719970703125,1621.9716796875,1586.87451171875,1586.87451171875,166217
2023-02-15 21:00:00+00:00,1635.5198974609375,1635.5198974609375,1618.9293212890625,1621.246337890625,791374
2023-02-15 22:00:00+00:00,1631.1343994140625,1639.273193359375,1631.1343994140625,1633.8609619140625,24112
2023-02-15 23:00:00+00:00,1640.92724609375,1645.1124267578125,1628.3935546875,1628.3935546875,3904882
2023-02-16 00:00:00+00:00,1653.295654296875,1664.969482421875,1644.606201171875,1644.606201171875,0
2023-02-16 01:00:00+00:00,1662.0,1662.0,1652.5916748046875,1652.5916748046875,216564
2023-02-16 02:00:00+00:00,1663.5230712890625,1667.0992431640625,1662.114501953125,1662.114501953125,0
2023-02-16 03:00:00+00:00,1661.22705078125,1666.560546875,1661.1180419921875,1663.887939453125,0
2023-02-16 04:00:00+00:00,1663.76708984375,1663.868408203125,1658.90771484375,1663.71728515625,75033
2023-02-16 05:00:00+00:00,1665.644775390625,1666.4339599609375,1663.3072509765625,1663.6600341796875,183644
2023-02-16 06:00:00+00:00,1666.7740478515625,1669.0321044921875,1661.720458984375,1665.1544189453125,0
2023-02-16 07:00:00+00:00,1657.1484375,1661.9774169921875,1656.319580078125,1661.9774169921875,0
2023-02-16 08:00:00+00:00,1667.3475341796875,1668.57177734375,1654.85400390625,1657.8548583984375,0
2023-02-16 09:00:00+00:00,1670.7430419921875,1670.961669921875,1666.1181640625,1666.1181640625,16272
2023-02-16 10:00:00+00:00,1656.5013427734375,1672.107177734375,1655.7998046875,1672.107177734375,176579
2023-02-16 11:00:00+00:00,1652.6539306640625,1654.8973388671875,1648.845703125,1654.75390625,1446849
2023-02-16 12:00:00+00:00,1657.202392578125,1657.202392578125,1651.0308837890625,1651.326904296875,0
2023-02-16 13:00:00+00:00,1649.0771484375,1658.89501953125,1649.0771484375,1657.1068115234375,764904
2023-02-16 14:00:00+00:00,1656.6773681640625,1656.6773681640625,1646.108642578125,1647.551513671875,721601
2023-02-16 15:00:00+00:00,1683.617431640625,1683.617431640625,1652.7950439453125,1653.3646240234375,608657
2023-02-16 16:00:00+00:00,1683.96142578125,1688.772705078125,1668.82421875,1688.772705078125,3042414
2023-02-16 17:00:00+00:00,1682.019775390625,1684.31298828125,1679.0673828125,1683.04736328125,255748
2023-02-16 18:00:00+00:00,1685.866943359375,1692.2353515625,1677.9864501953125,1680.3441162109375,0
2023-02-16 19:00:00+00:00,1679.4464111328125,1684.466552734375,1675.9161376953125,1683.8218994140625,0
2023-02-16 20:00:00+00:00,1654.0313720703125,1676.631591796875,1654.0313720703125,1676.631591796875,0
2023-02-16 21:00:00+00:00,1659.71435546875,1660.928466796875,1651.3917236328125,1654.57568359375,60414
2023-02-16 22:00:00+00:00,1632.689208984375,1658.8453369140625,1632.689208984375,1655.0567626953125,0
2023-02-16 23:00:00+00:00,1631.171875,1640.02392578125,1631.171875,1632.3055419921875,0
2023-02-17 00:00:00+00:00,1636.09765625,1640.0125732421875,1624.3460693359375,1624.3460693359375,0
2023-02-17 01:00:00+00:00,1642.9342041015625,1647.2886962890625,1633.003173828125,1633.003173828125,1259616
2023-02-17 02:00:00+00:00,1644.0562744140625,1647.9827880859375,1641.329345703125,1646.0101318359375,697012
2023-02-17 03:00:00+00:00,1643.8526611328125,1651.48486328125,1641.3582763671875,1643.468017578125,0
2023-02-17 04:00:00+00:00,1641.3951416015625,1651.374755859375,1639.8846435546875,1644.1387939453125,806967
2023-02-17 05:00:00+00:00,1645.674560546875,1645.674560546875,1636.7784423828125,1641.61376953125,0
2023-02-17 06:00:00+00:00,1639.34912109375,1645.1767578125,1638.5946044921875,1645.1767578125,29381
2023-02-17 07:00:00+00:00,1638.4990234375,1647.094482421875,1638.4990234375,1640.0428466796875,1114
2023-02-17 08:00:00+00:00,1635.307373046875,1640.40771484375,1635.307373046875,1636.6212158203125,472774
2023-02-17 09:00:00+00:00,1638.6842041015625,1644.7828369140625,1635.34375,1642.5511474609375,25239
2023-02-17 10:00:00+00:00,1641.3118896484375,1648.4739990234375,1639.3199462890625,1639.3199462890625,0
2023-02-17 11:00:00+00:00,1654.24560546875,1654.24560546875,1644.5523681640625,1644.5523681640625,0
2023-02-17 12:00:00+00:00,1650.2137451171875,1655.0169677734375,1646.2574462890625,1653.1473388671875,0
2023-02-17 13:00:00+00:00,1643.440673828125,1649.330810546875,1643.440673828125,1649.330810546875,0
2023-02-17 14:00:00+00:00,1643.268798828125,1659.113525390625,1642.888916015625,1642.888916015625,240468
2023-02-17 15:00:00+00:00,1650.930908203125,1657.3609619140625,1645.3922119140625,1650.413330078125,0
2023-02-17 16:00:00+00:00,1646.83056640625,1663.28857421875,1646.83056640625,1658.048828125,0
2023-02-17 17:00:00+00:00,1671.4918212890625,1674.8128662109375,1653.86474609375,1653.86474609375,52512
2023-02-17 18:00:00+00:00,1670.2886962890625,1670.6903076171875,1660.701171875,1660.701171875,0
2023-02-17 19:00:00+00:00,1679.6812744140625,1682.935302734375,1660.9185791015625,1663.353515625,26597
2023-02-17 20:00:00+00:00,1684.53955078125,1688.9334716796875,1677.9122314453125,1677.9122314453125,211056
2023-02-17 21:00:00+00:00,1673.90234375,1686.3206787109375,1673.90234375,1682.4129638671875,0
2023-02-17 22:00:00+00:00,1673.6302490234375,1673.6302490234375,1656.5711669921875,1670.98095703125,0
2023-02-17 23:00:00+00:00,1671.584716796875,1676.6976318359375,1668.423583984375,1676.6976318359375,0
2023-02-18 00:00:00+00:00,1670.7781982421875,1675.42041015625,1667.582763671875,1671.1402587890625,301489
2023-02-18 01:00:00+00:00,1675.628173828125,1675.628173828125,1667.7425537109375,1670.865234375,0
2023-02-18 02:00:00+00:00,1669.397216796875,1676.0513916015625,1668.289306640625,1674.0731201171875,0
2023-02-18 03:00:00+00:00,1673.0162353515625,1674.9019775390625,1669.3809814453125,1669.3809814453125,61209
2023-02-18 04:00:00+00:00,1668.0081787109375,1676.7215576171875,1667.0303955078125,1674.012451171875,0
2023-02-18 05:00:00+00:00,1678.256591796875,1678.256591796875,1668.6632080078125,1669.9150390625,0
2023-02-18 06:00:00+00:00,1668.68505859375,1676.979736328125,1668.68505859375,1675.2769775390625,0
2023-02-18 07:00:00+00:00,1665.5323486328125,1669.790771484375,1664.2449951171875,1668.58544921875,8649
2023-02-18 08:00:00+00:00,1662.3216552734375,1665.3668212890625,1659.773193359375,1665.3668212890625,0
2023-02-18 09:00:00+00:00,1665.0269775390625,1670.4307861328125,1664.1002197265625,1664.1002197265625,0
2023-02-18 10:00:00+00:00,1654.7371826171875,1667.90380859375,1654.7371826171875,1667.90380859375,172434
2023-02-18 11:00:00+00:00,1660.96533203125,1667.47314453125,1656.224365234375,1662.6439208984375,54557
2023-02-18 12:00:00+00:00,1668.971923828125,1671.583984375,1664.085205078125,1666.2694091796875,319041
2023-02-18 13:00:00+00:00,1665.1019287109375,1673.9595947265625,1662.3114013671875,1673.9595947265625,832596
2023-02-18 14:00:00+00:00,1671.0716552734375,1671.0716552734375,1660.0657958984375,1663.516845703125,0
2023-02-18 15:00:00+00:00,1671.8594970703125,1674.2685546875,1661.786865234375,1670.4049072265625,0
2023-02-18 16:00:00+00:00,1673.0921630859375,1676.6319580078125,1670.849365234375,1675.141357421875,117257
2023-02-18 17:00:00+00:00,1676.2340087890625,1676.3580322265625,1672.499267578125,1673.974609375,0
2023-02-18 18:00:00+00:00,1680.2523193359375,1684.4285888671875,1675.8992919921875,1677.632568359375,129462
2023-02-18 19:00:00+00:00,1675.6646728515625,1681.086181640625,1672.1751708984375,1680.41845703125,0
2023-02-18 20:00:00+00:00,1668.3082275390625,1673.2691650390625,1666.5587158203125,1672.605224609375,936636
2023-02-18 21:00:00+00:00,1672.1409912109375,1674.0076904296875,1670.5389404296875,1672.6572265625,13535
2023-02-18 22:00:00+00:00,1674.2423095703125,1676.30224609375,1671.444091796875,1675.5263671875,0
2023-02-18 23:00:00+00:00,1674.6114501953125,1676.600341796875,1671.268798828125,1675.060546875,0
2023-02-19 00:00:00+00:00,1675.7061767578125,1681.15625,1673.961669921875,1674.0335693359375,1310917
2023-02-19 01:00:00+00:00,1675.8853759765625,1682.9346923828125,1672.9752197265625,1679.9130859375,45687
2023-02-19 02:00:00+00:00,1674.9193115234375,1682.271240234375,1674.9193115234375,1682.271240234375,1821379
2023-02-19 03:00:00+00:00,1677.15966796875,1681.5335693359375,1676.242919921875,1680.580078125,0
2023-02-19 04:00:00+00:00,1679.0107421875,1679.0107421875,1674.7154541015625,1674.7154541015625,0
2023-02-19 05:00:00+00:00,1685.5015869140625,1685.5015869140625,1674.39599609375,1675.3961181640625,0
2023-02-19 06:00:00+00:00,1681.2791748046875,1684.363037109375,1677.691650390625,1684.1634521484375,86419
2023-02-19 07:00:00+00:00,1677.074951171875,1682.1473388671875,1675.6708984375,1679.1256103515625,21831
2023-02-19 08:00:00+00:00,1674.121826171875,1680.87548828125,1674.121826171875,1676.853759765625,219302
2023-02-19 09:00:00+00:00,1677.606689453125,1679.94580078125,1672.6878662109375,1676.251953125,338690
2023-02-19 10:00:00+00:00,1679.456298828125,1681.1290283203125,1676.475830078125,1679.13818359375,0
2023-02-19 11:00:00+00:00,1673.72265625,1682.1363525390625,1673.72265625,1681.592041015625,0
2023-02-19 12:00:00+00:00,1680.2020263671875,1682.4827880859375,1676.2874755859375,1676.2874755859375,0
2023-02-19 13:00:00+00:00,1675.7635498046875,1682.079833984375,1675.7635498046875,1681.1572265625,0
2023-02-19 14:00:00+00:00,1683.7034912109375,1684.9439697265625,1674.991943359375,1674.991943359375,0
2023-02-19 15:00:00+00:00,1682.9476318359375,1690.3299560546875,1679.915771484375,1684.259521484375,1764902
2023-02-19 16:00:00+00:00,1678.4395751953125,1691.392333984375,1677.622314453125,1685.8912353515625,0
2023-02-19 17:00:00+00:00,1664.3472900390625,1678.2154541015625,1664.3472900390625,1678.2154541015625,95899
2023-02-19 18:00:00+00:00,1667.297607421875,1668.270263671875,1663.0633544921875,1663.0633544921875,157662
2023-02-19 19:00:00+00:00,1669.7271728515625,1674.0714111328125,1667.455810546875,1667.642333984375,0
2023-02-19 20:00:00+00:00,1671.0487060546875,1671.0487060546875,1659.5595703125,1667.7376708984375,0
2023-02-19 21:00:00+00:00,1670.52294921875,1672.850341796875,1663.6409912109375,1669.6502685546875,0
2023-02-19 22:00:00+00:00,1672.870849609375,1673.490234375,1665.694580078125,1673.490234375,18252
2023-02-19 23:00:00+00:00,1664.4482421875,1674.1492919921875,1664.4482421875,1667.185546875,174248
2023-02-20 00:00:00+00:00,1667.8460693359375,1671.6171875,1665.919189453125,1665.919189453125,0
2023-02-20 01:00:00+00:00,1654.992919921875,1663.8897705078125,1647.9708251953125,1663.8897705078125,0
2023-02-20 02:00:00+00:00,1661.7559814453125,1661.7559814453125,1655.2252197265625,1656.2984619140625,0
2023-02-20 03:00:00+00:00,1665.6309814453125,1669.2344970703125,1660.419189453125,1661.7200927734375,232869
2023-02-20 04:00:00+00:00,1669.0885009765625,1672.8414306640625,1666.0682373046875,1669.170654296875,0
2023-02-20 05:00:00+00:00,1673.15478515625,1673.15478515625,1666.3055419921875,1666.3055419921875,2186124
2023-02-20 06:00:00+00:00,1679.13427734375,1679.13427734375,1671.2371826171875,1673.369384765625,304731
2023-02-20 07:00:00+00:00,1681.722900390625,1682.8953857421875,1678.014892578125,1678.8834228515625,450487
2023-02-20 08:00:00+00:00,1678.218017578125,1682.2894287109375,1676.86474609375,1682.2650146484375,1068072
2023-02-20 09:00:00+00:00,1691.65185546875,1693.6429443359375,1673.329345703125,1678.0657958984375,0
2023-02-20 10:00:00+00:00,1693.01123046875,1695.4764404296875,1680.5587158203125,1690.34228515625,193378
2023-02-20 11:00:00+00:00,1690.064208984375,1696.63671875,1689.8291015625,1696.392578125,80981
2023-02-20 12:00:00+00:00,1679.8116455078125,1692.2021484375,1679.8116455078125,1687.161376953125,62944
2023-02-20 13:00:00+00:00,1688.306884765625,1688.7257080078125,1681.6656494140625,1682.345703125,1519077
2023-02-20 14:00:00+00:00,1688.515625,1688.6922607421875,1682.3499755859375,1684.7469482421875,47343
2023-02-20 15:00:00+00:00,1685.4005126953125,1688.9105224609375,1683.85546875,1688.9105224609375,0
2023-02-20 16:00:00+00:00,1681.0169677734375,1684.64208984375,1673.360107421875,1682.4769287109375,844863
2023-02-20 17:00:00+00:00,1678.6160888671875,1679.3433837890625,1673.93701171875,1675.519287109375,0
2023-02-20 18:00:00+00:00,1674.5335693359375,1677.8260498046875,1673.453857421875,1676.9625244140625,0
2023-02-20 19:00:00+00:00,1682.1826171875,1682.1826171875,1674.375244140625,1674.375244140625,345705
2023-02-20 20:00:00+00:00,1681.47265625,1685.32958984375,1678.805419921875,1684.62451171875,2405250
2023-02-20 21:00:00+00:00,1676.31640625,1681.22509765625,1673.6422119140625,1681.0140380859375,1199778
2023-02-20 22:00:00+00:00,1668.522216796875,1675.356201171875,1668.522216796875,1672.9022216796875,771769
2023-02-20 23:00:00+00:00,1677.53759765625,1677.53759765625,1668.185546875,1668.185546875,103727
2023-02-21 00:00:00+00:00,1683.115234375,1683.115234375,1672.4832763671875,1678.156494140625,23296
2023-02-21 01:00:00+00:00,1682.4393310546875,1686.250732421875,1678.8985595703125,1681.98779296875,522742
2023-02-21 02:00:00+00:00,1689.5203857421875,1690.1884765625,1677.1292724609375,1677.1292724609375,1756637
2023-02-21 03:00:00+00:00,1681.4273681640625,1686.4219970703125,1680.4010009765625,1680.4010009765625,0
2023-02-21 04:00:00+00:00,1678.3067626953125,1683.18701171875,1677.455078125,1683.18701171875,172590
2023-02-21 05:00:00+00:00,1677.93115234375,1678.955078125,1675.576171875,1678.2442626953125,0
2023-02-21 06:00:00+00:00,1684.739990234375,1684.739990234375,1674.656494140625,1678.88671875,0
2023-02-21 07:00:00+00:00,1681.702392578125,1685.241943359375,1681.1390380859375,1682.310302734375,0
2023-02-21 08:00:00+00:00,1664.013671875,1683.0972900390625,1664.013671875,1679.3125,0
2023-02-21 09:00:00+00:00,1666.853759765625,1667.9881591796875,1661.537353515625,1667.010009765625,420599
2023-02-21 10:00:00+00:00,1670.358154296875,1671.1158447265625,1666.4130859375,1666.4130859375,4098753
2023-02-21 11:00:00+00:00,1664.1845703125,1670.9119873046875,1664.1845703125,1670.9119873046875,9670396
2023-02-21 12:00:00+00:00,1664.1673583984375,1666.804443359375,1659.21240234375,1660.894287109375,0
2023-02-21 13:00:00+00:00,1657.1253662109375,1667.2027587890625,1657.1253662109375,1666.909912109375,0
2023-02-21 14:00:00+00:00,1665.151123046875,1669.1539306640625,1660.898193359375,1660.898193359375,1864848
2023-02-21 15:00:00+00:00,1661.6593017578125,1663.55322265625,1655.3446044921875,1662.4630126953125,1476528
2023-02-21 16:00:00+00:00,1654.018310546875,1663.021240234375,1653.3326416015625,1663.021240234375,4280958
2023-02-21 17:00:00+00:00,1629.5679931640625,1629.5679931640625,1595.089111328125,1619.4451904296875,165432
2023-02-21 18:00:00+00:00,1649.048095703125,1649.9349365234375,1630.1673583984375,1630.1673583984375,285204
2023-02-21 19:00:00+00:00,1659.5108642578125,1661.7022705078125,1644.1578369140625,1651.1729736328125,0
2023-02-21 20:00:00+00:00,1657.041748046875,1660.3447265625,1651.5557861328125,1657.06396484375,0
2023-02-21 21:00:00+00:00,1637.3106689453125,1657.669677734375,1631.7083740234375,1657.669677734375,0
2023-02-21 22:00:00+00:00,1642.098876953125,1642.7557373046875,1631.6048583984375,1631.6048583984375,0
2023-02-21 23:00:00+00:00,1641.2139892578125,1642.384521484375,1638.6343994140625,1638.7777099609375,553814
2023-02-22 00:00:00+00:00,1640.2562255859375,1648.2288818359375,1638.1544189453125,1642.3074951171875,1003406
2023-02-22 01:00:00+00:00,1630.4862060546875,1643.5008544921875,1630.4862060546875,1643.5008544921875,0
2023-02-22 02:00:00+00:00,1634.47900390625,1634.47900390625,1623.84375,1630.51953125,0
2023-02-22 03:00:00+00:00,1635.2923583984375,1635.7977294921875,1631.1201171875,1633.036376953125,230374
2023-02-22 04:00:00+00:00,1627.943115234375,1638.3282470703125,1624.8419189453125,1638.3282470703125,849564
2023-02-22 05:00:00+00:00,1629.18115234375,1629.18115234375,1625.4234619140625,1627.279052734375,1592364
2023-02-22 06:00:00+00:00,1624.4930419921875,1631.75146484375,1624.4930419921875,1630.0775146484375,331298
2023-02-22 07:00:00+00:00,1629.5955810546875,1631.8109130859375,1624.913818359375,1624.913818359375,68492
2023-02-22 08:00:00+00:00,1625.7904052734375,1630.3516845703125,1622.388671875,1628.3463134765625,912762
2023-02-22 09:00:00+00:00,1627.089599609375,1628.9632568359375,1619.0704345703125,1621.2091064453125,0
